season,round,race_name,date,driver_id,driver_name,constructor_id,constructor_name
2022,6,Spanish Grand Prix,2022-05-22,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team
2022,6,Spanish Grand Prix,2022-05-22,albon,Alexander Albon,williams,Williams
2022,6,Spanish Grand Prix,2022-05-22,zhou,Guanyu Zhou,alfa,Alfa Romeo
2022,6,Spanish Grand Prix,2022-05-22,leclerc,Charles Leclerc,ferrari,Ferrari
2022,7,Monaco Grand Prix,2022-05-29,perez,Sergio Pérez,red_bull,Red Bull
2022,7,Monaco Grand Prix,2022-05-29,sainz,Carlos Sainz,ferrari,Ferrari
2022,7,Monaco Grand Prix,2022-05-29,max_verstappen,Max Verstappen,red_bull,Red Bull
2022,7,Monaco Grand Prix,2022-05-29,leclerc,Charles Leclerc,ferrari,Ferrari
2022,7,Monaco Grand Prix,2022-05-29,russell,George Russell,mercedes,Mercedes
2022,7,Monaco Grand Prix,2022-05-29,norris,Lando Norris,mclaren,McLaren
2022,7,Monaco Grand Prix,2022-05-29,alonso,Fernando Alonso,alpine,Alpine F1 Team
2022,7,Monaco Grand Prix,2022-05-29,hamilton,Lewis Hamilton,mercedes,Mercedes
2022,7,Monaco Grand Prix,2022-05-29,bottas,Valtteri Bottas,alfa,Alfa Romeo
2022,7,Monaco Grand Prix,2022-05-29,vettel,Sebastian Vettel,aston_martin,Aston Martin
2022,7,Monaco Grand Prix,2022-05-29,gasly,Pierre Gasly,alphatauri,AlphaTauri
2022,7,Monaco Grand Prix,2022-05-29,ocon,Esteban Ocon,alpine,Alpine F1 Team
2022,7,Monaco Grand Prix,2022-05-29,ricciardo,Daniel Ricciardo,mclaren,McLaren
2022,7,Monaco Grand Prix,2022-05-29,stroll,Lance Stroll,aston_martin,Aston Martin
2022,7,Monaco Grand Prix,2022-05-29,latifi,Nicholas Latifi,williams,Williams
2022,7,Monaco Grand Prix,2022-05-29,zhou,Guanyu Zhou,alfa,Alfa Romeo
2022,7,Monaco Grand Prix,2022-05-29,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri
2022,7,Monaco Grand Prix,2022-05-29,albon,Alexander Albon,williams,Williams
2022,7,Monaco Grand Prix,2022-05-29,mick_schumacher,Mick Schumacher,haas,Haas F1 Team
2022,7,Monaco Grand Prix,2022-05-29,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team
2022,8,Azerbaijan Grand Prix,2022-06-12,max_verstappen,Max Verstappen,red_bull,Red Bull
2022,8,Azerbaijan Grand Prix,2022-06-12,perez,Sergio Pérez,red_bull,Red Bull
2022,8,Azerbaijan Grand Prix,2022-06-12,russell,George Russell,mercedes,Mercedes
2022,8,Azerbaijan Grand Prix,2022-06-12,hamilton,Lewis Hamilton,mercedes,Mercedes
2022,8,Azerbaijan Grand Prix,2022-06-12,gasly,Pierre Gasly,alphatauri,AlphaTauri
2022,8,Azerbaijan Grand Prix,2022-06-12,vettel,Sebastian Vettel,aston_martin,Aston Martin
2022,8,Azerbaijan Grand Prix,2022-06-12,alonso,Fernando Alonso,alpine,Alpine F1 Team
2022,8,Azerbaijan Grand Prix,2022-06-12,ricciardo,Daniel Ricciardo,mclaren,McLaren
2022,8,Azerbaijan Grand Prix,2022-06-12,norris,Lando Norris,mclaren,McLaren
2022,8,Azerbaijan Grand Prix,2022-06-12,ocon,Esteban Ocon,alpine,Alpine F1 Team
2022,8,Azerbaijan Grand Prix,2022-06-12,bottas,Valtteri Bottas,alfa,Alfa Romeo
2022,8,Azerbaijan Grand Prix,2022-06-12,albon,Alexander Albon,williams,Williams
2022,8,Azerbaijan Grand Prix,2022-06-12,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri
2022,8,Azerbaijan Grand Prix,2022-06-12,mick_schumacher,Mick Schumacher,haas,Haas F1 Team
2022,8,Azerbaijan Grand Prix,2022-06-12,latifi,Nicholas Latifi,williams,Williams
2022,8,Azerbaijan Grand Prix,2022-06-12,stroll,Lance Stroll,aston_martin,Aston Martin
2022,8,Azerbaijan Grand Prix,2022-06-12,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team
2022,8,Azerbaijan Grand Prix,2022-06-12,zhou,Guanyu Zhou,alfa,Alfa Romeo
2022,8,Azerbaijan Grand Prix,2022-06-12,leclerc,Charles Leclerc,ferrari,Ferrari
2022,8,Azerbaijan Grand Prix,2022-06-12,sainz,Carlos Sainz,ferrari,Ferrari
2022,9,Canadian Grand Prix,2022-06-19,max_verstappen,Max Verstappen,red_bull,Red Bull
2022,9,Canadian Grand Prix,2022-06-19,sainz,Carlos Sainz,ferrari,Ferrari
2022,9,Canadian Grand Prix,2022-06-19,hamilton,Lewis Hamilton,mercedes,Mercedes
2022,9,Canadian Grand Prix,2022-06-19,russell,George Russell,mercedes,Mercedes
2022,9,Canadian Grand Prix,2022-06-19,leclerc,Charles Leclerc,ferrari,Ferrari
2022,9,Canadian Grand Prix,2022-06-19,ocon,Esteban Ocon,alpine,Alpine F1 Team
2022,9,Canadian Grand Prix,2022-06-19,bottas,Valtteri Bottas,alfa,Alfa Romeo
2022,9,Canadian Grand Prix,2022-06-19,zhou,Guanyu Zhou,alfa,Alfa Romeo
2022,9,Canadian Grand Prix,2022-06-19,alonso,Fernando Alonso,alpine,Alpine F1 Team
2022,9,Canadian Grand Prix,2022-06-19,stroll,Lance Stroll,aston_martin,Aston Martin
2022,9,Canadian Grand Prix,2022-06-19,ricciardo,Daniel Ricciardo,mclaren,McLaren
2022,9,Canadian Grand Prix,2022-06-19,vettel,Sebastian Vettel,aston_martin,Aston Martin
2022,9,Canadian Grand Prix,2022-06-19,albon,Alexander Albon,williams,Williams
2022,9,Canadian Grand Prix,2022-06-19,gasly,Pierre Gasly,alphatauri,AlphaTauri
2022,9,Canadian Grand Prix,2022-06-19,norris,Lando Norris,mclaren,McLaren
2022,9,Canadian Grand Prix,2022-06-19,latifi,Nicholas Latifi,williams,Williams
2022,9,Canadian Grand Prix,2022-06-19,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team
2022,9,Canadian Grand Prix,2022-06-19,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri
2022,9,Canadian Grand Prix,2022-06-19,mick_schumacher,Mick Schumacher,haas,Haas F1 Team
2022,9,Canadian Grand Prix,2022-06-19,perez,Sergio Pérez,red_bull,Red Bull
2022,10,British Grand Prix,2022-07-03,sainz,Carlos Sainz,ferrari,Ferrari
2022,10,British Grand Prix,2022-07-03,perez,Sergio Pérez,red_bull,Red Bull
2022,10,British Grand Prix,2022-07-03,hamilton,Lewis Hamilton,mercedes,Mercedes
2022,10,British Grand Prix,2022-07-03,leclerc,Charles Leclerc,ferrari,Ferrari
2022,10,British Grand Prix,2022-07-03,alonso,Fernando Alonso,alpine,Alpine F1 Team
2022,10,British Grand Prix,2022-07-03,norris,Lando Norris,mclaren,McLaren
2022,10,British Grand Prix,2022-07-03,max_verstappen,Max Verstappen,red_bull,Red Bull
2022,10,British Grand Prix,2022-07-03,mick_schumacher,Mick Schumacher,haas,Haas F1 Team
2022,10,British Grand Prix,2022-07-03,vettel,Sebastian Vettel,aston_martin,Aston Martin
2022,10,British Grand Prix,2022-07-03,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team
2022,10,British Grand Prix,2022-07-03,stroll,Lance Stroll,aston_martin,Aston Martin
2022,10,British Grand Prix,2022-07-03,latifi,Nicholas Latifi,williams,Williams
2022,10,British Grand Prix,2022-07-03,ricciardo,Daniel Ricciardo,mclaren,McLaren
2022,10,British Grand Prix,2022-07-03,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri
2022,10,British Grand Prix,2022-07-03,ocon,Esteban Ocon,alpine,Alpine F1 Team
2022,10,British Grand Prix,2022-07-03,gasly,Pierre Gasly,alphatauri,AlphaTauri
2022,10,British Grand Prix,2022-07-03,bottas,Valtteri Bottas,alfa,Alfa Romeo
2022,10,British Grand Prix,2022-07-03,russell,George Russell,mercedes,Mercedes
2022,10,British Grand Prix,2022-07-03,zhou,Guanyu Zhou,alfa,Alfa Romeo
2022,10,British Grand Prix,2022-07-03,albon,Alexander Albon,williams,Williams
2022,11,Austrian Grand Prix,2022-07-10,leclerc,Charles Leclerc,ferrari,Ferrari
2022,11,Austrian Grand Prix,2022-07-10,max_verstappen,Max Verstappen,red_bull,Red Bull
2022,11,Austrian Grand Prix,2022-07-10,hamilton,Lewis Hamilton,mercedes,Mercedes
2022,11,Austrian Grand Prix,2022-07-10,russell,George Russell,mercedes,Mercedes
2022,11,Austrian Grand Prix,2022-07-10,ocon,Esteban Ocon,alpine,Alpine F1 Team
2022,11,Austrian Grand Prix,2022-07-10,mick_schumacher,Mick Schumacher,haas,Haas F1 Team
2022,11,Austrian Grand Prix,2022-07-10,norris,Lando Norris,mclaren,McLaren
2022,11,Austrian Grand Prix,2022-07-10,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team
2022,11,Austrian Grand Prix,2022-07-10,ricciardo,Daniel Ricciardo,mclaren,McLaren
2022,11,Austrian Grand Prix,2022-07-10,alonso,Fernando Alonso,alpine,Alpine F1 Team
2022,11,Austrian Grand Prix,2022-07-10,bottas,Valtteri Bottas,alfa,Alfa Romeo
2022,11,Austrian Grand Prix,2022-07-10,albon,Alexander Albon,williams,Williams
2022,11,Austrian Grand Prix,2022-07-10,stroll,Lance Stroll,aston_martin,Aston Martin
2022,11,Austrian Grand Prix,2022-07-10,zhou,Guanyu Zhou,alfa,Alfa Romeo
2022,11,Austrian Grand Prix,2022-07-10,gasly,Pierre Gasly,alphatauri,AlphaTauri
2022,11,Austrian Grand Prix,2022-07-10,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri
2022,11,Austrian Grand Prix,2022-07-10,vettel,Sebastian Vettel,aston_martin,Aston Martin
2022,11,Austrian Grand Prix,2022-07-10,sainz,Carlos Sainz,ferrari,Ferrari
2022,11,Austrian Grand Prix,2022-07-10,latifi,Nicholas Latifi,williams,Williams
2022,11,Austrian Grand Prix,2022-07-10,perez,Sergio Pérez,red_bull,Red Bull
2022,12,French Grand Prix,2022-07-24,max_verstappen,Max Verstappen,red_bull,Red Bull
2022,12,French Grand Prix,2022-07-24,hamilton,Lewis Hamilton,mercedes,Mercedes
2022,12,French Grand Prix,2022-07-24,russell,George Russell,mercedes,Mercedes
2022,12,French Grand Prix,2022-07-24,perez,Sergio Pérez,red_bull,Red Bull
2022,12,French Grand Prix,2022-07-24,sainz,Carlos Sainz,ferrari,Ferrari
2022,12,French Grand Prix,2022-07-24,alonso,Fernando Alonso,alpine,Alpine F1 Team
2022,12,French Grand Prix,2022-07-24,norris,Lando Norris,mclaren,McLaren
2022,12,French Grand Prix,2022-07-24,ocon,Esteban Ocon,alpine,Alpine F1 Team
2022,12,French Grand Prix,2022-07-24,ricciardo,Daniel Ricciardo,mclaren,McLaren
2022,12,French Grand Prix,2022-07-24,stroll,Lance Stroll,aston_martin,Aston Martin
2022,12,French Grand Prix,2022-07-24,vettel,Sebastian Vettel,aston_martin,Aston Martin
2022,12,French Grand Prix,2022-07-24,gasly,Pierre Gasly,alphatauri,AlphaTauri
2022,12,French Grand Prix,2022-07-24,albon,Alexander Albon,williams,Williams
2022,12,French Grand Prix,2022-07-24,bottas,Valtteri Bottas,alfa,Alfa Romeo
2022,12,French Grand Prix,2022-07-24,mick_schumacher,Mick Schumacher,haas,Haas F1 Team
2022,12,French Grand Prix,2022-07-24,zhou,Guanyu Zhou,alfa,Alfa Romeo
2022,12,French Grand Prix,2022-07-24,latifi,Nicholas Latifi,williams,Williams
2022,12,French Grand Prix,2022-07-24,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team
2022,12,French Grand Prix,2022-07-24,leclerc,Charles Leclerc,ferrari,Ferrari
2022,12,French Grand Prix,2022-07-24,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri
2022,13,Hungarian Grand Prix,2022-07-31,max_verstappen,Max Verstappen,red_bull,Red Bull
2022,13,Hungarian Grand Prix,2022-07-31,hamilton,Lewis Hamilton,mercedes,Mercedes
2022,13,Hungarian Grand Prix,2022-07-31,russell,George Russell,mercedes,Mercedes
2022,13,Hungarian Grand Prix,2022-07-31,sainz,Carlos Sainz,ferrari,Ferrari
2022,13,Hungarian Grand Prix,2022-07-31,perez,Sergio Pérez,red_bull,Red Bull
2022,13,Hungarian Grand Prix,2022-07-31,leclerc,Charles Leclerc,ferrari,Ferrari
2022,13,Hungarian Grand Prix,2022-07-31,norris,Lando Norris,mclaren,McLaren
2022,13,Hungarian Grand Prix,2022-07-31,alonso,Fernando Alonso,alpine,Alpine F1 Team
2022,13,Hungarian Grand Prix,2022-07-31,ocon,Esteban Ocon,alpine,Alpine F1 Team
2022,13,Hungarian Grand Prix,2022-07-31,vettel,Sebastian Vettel,aston_martin,Aston Martin
2022,13,Hungarian Grand Prix,2022-07-31,stroll,Lance Stroll,aston_martin,Aston Martin
2022,13,Hungarian Grand Prix,2022-07-31,gasly,Pierre Gasly,alphatauri,AlphaTauri
2022,13,Hungarian Grand Prix,2022-07-31,zhou,Guanyu Zhou,alfa,Alfa Romeo
2022,13,Hungarian Grand Prix,2022-07-31,mick_schumacher,Mick Schumacher,haas,Haas F1 Team
2022,13,Hungarian Grand Prix,2022-07-31,ricciardo,Daniel Ricciardo,mclaren,McLaren
2022,13,Hungarian Grand Prix,2022-07-31,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team
2022,13,Hungarian Grand Prix,2022-07-31,albon,Alexander Albon,williams,Williams
2022,13,Hungarian Grand Prix,2022-07-31,latifi,Nicholas Latifi,williams,Williams
2022,13,Hungarian Grand Prix,2022-07-31,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri
2022,13,Hungarian Grand Prix,2022-07-31,bottas,Valtteri Bottas,alfa,Alfa Romeo
2022,14,Belgian Grand Prix,2022-08-28,max_verstappen,Max Verstappen,red_bull,Red Bull
2022,14,Belgian Grand Prix,2022-08-28,perez,Sergio Pérez,red_bull,Red Bull
2022,14,Belgian Grand Prix,2022-08-28,sainz,Carlos Sainz,ferrari,Ferrari
2022,14,Belgian Grand Prix,2022-08-28,russell,George Russell,mercedes,Mercedes
2022,14,Belgian Grand Prix,2022-08-28,alonso,Fernando Alonso,alpine,Alpine F1 Team
2022,14,Belgian Grand Prix,2022-08-28,leclerc,Charles Leclerc,ferrari,Ferrari
2022,14,Belgian Grand Prix,2022-08-28,ocon,Esteban Ocon,alpine,Alpine F1 Team
2022,14,Belgian Grand Prix,2022-08-28,vettel,Sebastian Vettel,aston_martin,Aston Martin
2022,14,Belgian Grand Prix,2022-08-28,gasly,Pierre Gasly,alphatauri,AlphaTauri
2022,14,Belgian Grand Prix,2022-08-28,albon,Alexander Albon,williams,Williams
2022,14,Belgian Grand Prix,2022-08-28,stroll,Lance Stroll,aston_martin,Aston Martin
2022,14,Belgian Grand Prix,2022-08-28,norris,Lando Norris,mclaren,McLaren
2022,14,Belgian Grand Prix,2022-08-28,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri
2022,14,Belgian Grand Prix,2022-08-28,zhou,Guanyu Zhou,alfa,Alfa Romeo
2022,14,Belgian Grand Prix,2022-08-28,ricciardo,Daniel Ricciardo,mclaren,McLaren
2022,14,Belgian Grand Prix,2022-08-28,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team
2022,14,Belgian Grand Prix,2022-08-28,mick_schumacher,Mick Schumacher,haas,Haas F1 Team
2022,14,Belgian Grand Prix,2022-08-28,latifi,Nicholas Latifi,williams,Williams
2022,14,Belgian Grand Prix,2022-08-28,bottas,Valtteri Bottas,alfa,Alfa Romeo
2022,14,Belgian Grand Prix,2022-08-28,hamilton,Lewis Hamilton,mercedes,Mercedes
2022,15,Dutch Grand Prix,2022-09-04,max_verstappen,Max Verstappen,red_bull,Red Bull
2022,15,Dutch Grand Prix,2022-09-04,russell,George Russell,mercedes,Mercedes
2022,15,Dutch Grand Prix,2022-09-04,leclerc,Charles Leclerc,ferrari,Ferrari
2022,15,Dutch Grand Prix,2022-09-04,hamilton,Lewis Hamilton,mercedes,Mercedes
2022,15,Dutch Grand Prix,2022-09-04,perez,Sergio Pérez,red_bull,Red Bull
2022,15,Dutch Grand Prix,2022-09-04,alonso,Fernando Alonso,alpine,Alpine F1 Team
2022,15,Dutch Grand Prix,2022-09-04,norris,Lando Norris,mclaren,McLaren
2022,15,Dutch Grand Prix,2022-09-04,sainz,Carlos Sainz,ferrari,Ferrari
2022,15,Dutch Grand Prix,2022-09-04,ocon,Esteban Ocon,alpine,Alpine F1 Team
2022,15,Dutch Grand Prix,2022-09-04,stroll,Lance Stroll,aston_martin,Aston Martin
2022,15,Dutch Grand Prix,2022-09-04,gasly,Pierre Gasly,alphatauri,AlphaTauri
2022,15,Dutch Grand Prix,2022-09-04,albon,Alexander Albon,williams,Williams
2022,15,Dutch Grand Prix,2022-09-04,mick_schumacher,Mick Schumacher,haas,Haas F1 Team
2022,15,Dutch Grand Prix,2022-09-04,vettel,Sebastian Vettel,aston_martin,Aston Martin
2022,15,Dutch Grand Prix,2022-09-04,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team
2022,15,Dutch Grand Prix,2022-09-04,zhou,Guanyu Zhou,alfa,Alfa Romeo
2022,15,Dutch Grand Prix,2022-09-04,ricciardo,Daniel Ricciardo,mclaren,McLaren
2022,15,Dutch Grand Prix,2022-09-04,latifi,Nicholas Latifi,williams,Williams
2022,15,Dutch Grand Prix,2022-09-04,bottas,Valtteri Bottas,alfa,Alfa Romeo
2022,15,Dutch Grand Prix,2022-09-04,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri
2022,16,Italian Grand Prix,2022-09-11,max_verstappen,Max Verstappen,red_bull,Red Bull
2022,16,Italian Grand Prix,2022-09-11,leclerc,Charles Leclerc,ferrari,Ferrari
2022,16,Italian Grand Prix,2022-09-11,russell,George Russell,mercedes,Mercedes
2022,16,Italian Grand Prix,2022-09-11,sainz,Carlos Sainz,ferrari,Ferrari
2022,16,Italian Grand Prix,2022-09-11,hamilton,Lewis Hamilton,mercedes,Mercedes
2022,16,Italian Grand Prix,2022-09-11,perez,Sergio Pérez,red_bull,Red Bull
2022,16,Italian Grand Prix,2022-09-11,norris,Lando Norris,mclaren,McLaren
2022,16,Italian Grand Prix,2022-09-11,gasly,Pierre Gasly,alphatauri,AlphaTauri
2022,16,Italian Grand Prix,2022-09-11,de_vries,Nyck de Vries,williams,Williams
2022,16,Italian Grand Prix,2022-09-11,zhou,Guanyu Zhou,alfa,Alfa Romeo
2022,16,Italian Grand Prix,2022-09-11,ocon,Esteban Ocon,alpine,Alpine F1 Team
2022,16,Italian Grand Prix,2022-09-11,mick_schumacher,Mick Schumacher,haas,Haas F1 Team
2022,16,Italian Grand Prix,2022-09-11,bottas,Valtteri Bottas,alfa,Alfa Romeo
2022,16,Italian Grand Prix,2022-09-11,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri
2022,16,Italian Grand Prix,2022-09-11,latifi,Nicholas Latifi,williams,Williams
2022,16,Italian Grand Prix,2022-09-11,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team
2022,16,Italian Grand Prix,2022-09-11,ricciardo,Daniel Ricciardo,mclaren,McLaren
2022,16,Italian Grand Prix,2022-09-11,stroll,Lance Stroll,aston_martin,Aston Martin
2022,16,Italian Grand Prix,2022-09-11,alonso,Fernando Alonso,alpine,Alpine F1 Team
2022,16,Italian Grand Prix,2022-09-11,vettel,Sebastian Vettel,aston_martin,Aston Martin
2022,17,Singapore Grand Prix,2022-10-02,perez,Sergio Pérez,red_bull,Red Bull
2022,17,Singapore Grand Prix,2022-10-02,leclerc,Charles Leclerc,ferrari,Ferrari
2022,17,Singapore Grand Prix,2022-10-02,sainz,Carlos Sainz,ferrari,Ferrari
2022,17,Singapore Grand Prix,2022-10-02,norris,Lando Norris,mclaren,McLaren
2022,17,Singapore Grand Prix,2022-10-02,ricciardo,Daniel Ricciardo,mclaren,McLaren
2022,17,Singapore Grand Prix,2022-10-02,stroll,Lance Stroll,aston_martin,Aston Martin
2022,17,Singapore Grand Prix,2022-10-02,max_verstappen,Max Verstappen,red_bull,Red Bull
2022,17,Singapore Grand Prix,2022-10-02,vettel,Sebastian Vettel,aston_martin,Aston Martin
2022,17,Singapore Grand Prix,2022-10-02,hamilton,Lewis Hamilton,mercedes,Mercedes
2022,17,Singapore Grand Prix,2022-10-02,gasly,Pierre Gasly,alphatauri,AlphaTauri
2022,17,Singapore Grand Prix,2022-10-02,bottas,Valtteri Bottas,alfa,Alfa Romeo
2022,17,Singapore Grand Prix,2022-10-02,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team
2022,17,Singapore Grand Prix,2022-10-02,mick_schumacher,Mick Schumacher,haas,Haas F1 Team
2022,17,Singapore Grand Prix,2022-10-02,russell,George Russell,mercedes,Mercedes
2022,17,Singapore Grand Prix,2022-10-02,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri
2022,17,Singapore Grand Prix,2022-10-02,ocon,Esteban Ocon,alpine,Alpine F1 Team
2022,17,Singapore Grand Prix,2022-10-02,albon,Alexander Albon,williams,Williams
2022,17,Singapore Grand Prix,2022-10-02,alonso,Fernando Alonso,alpine,Alpine F1 Team
2022,17,Singapore Grand Prix,2022-10-02,latifi,Nicholas Latifi,williams,Williams
2022,17,Singapore Grand Prix,2022-10-02,zhou,Guanyu Zhou,alfa,Alfa Romeo
2022,18,Japanese Grand Prix,2022-10-09,max_verstappen,Max Verstappen,red_bull,Red Bull
2022,18,Japanese Grand Prix,2022-10-09,perez,Sergio Pérez,red_bull,Red Bull
2022,18,Japanese Grand Prix,2022-10-09,leclerc,Charles Leclerc,ferrari,Ferrari
2022,18,Japanese Grand Prix,2022-10-09,ocon,Esteban Ocon,alpine,Alpine F1 Team
2022,18,Japanese Grand Prix,2022-10-09,hamilton,Lewis Hamilton,mercedes,Mercedes
2022,18,Japanese Grand Prix,2022-10-09,vettel,Sebastian Vettel,aston_martin,Aston Martin
2022,18,Japanese Grand Prix,2022-10-09,alonso,Fernando Alonso,alpine,Alpine F1 Team
2022,18,Japanese Grand Prix,2022-10-09,russell,George Russell,mercedes,Mercedes
2022,18,Japanese Grand Prix,2022-10-09,latifi,Nicholas Latifi,williams,Williams
2022,18,Japanese Grand Prix,2022-10-09,norris,Lando Norris,mclaren,McLaren
2022,18,Japanese Grand Prix,2022-10-09,ricciardo,Daniel Ricciardo,mclaren,McLaren
2022,18,Japanese Grand Prix,2022-10-09,stroll,Lance Stroll,aston_martin,Aston Martin
2022,18,Japanese Grand Prix,2022-10-09,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri
2022,18,Japanese Grand Prix,2022-10-09,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team
2022,18,Japanese Grand Prix,2022-10-09,bottas,Valtteri Bottas,alfa,Alfa Romeo
2022,18,Japanese Grand Prix,2022-10-09,zhou,Guanyu Zhou,alfa,Alfa Romeo
2022,18,Japanese Grand Prix,2022-10-09,mick_schumacher,Mick Schumacher,haas,Haas F1 Team
2022,18,Japanese Grand Prix,2022-10-09,gasly,Pierre Gasly,alphatauri,AlphaTauri
2022,18,Japanese Grand Prix,2022-10-09,sainz,Carlos Sainz,ferrari,Ferrari
2022,18,Japanese Grand Prix,2022-10-09,albon,Alexander Albon,williams,Williams
2022,19,United States Grand Prix,2022-10-23,max_verstappen,Max Verstappen,red_bull,Red Bull
2022,19,United States Grand Prix,2022-10-23,hamilton,Lewis Hamilton,mercedes,Mercedes
2022,19,United States Grand Prix,2022-10-23,leclerc,Charles Leclerc,ferrari,Ferrari
2022,19,United States Grand Prix,2022-10-23,perez,Sergio Pérez,red_bull,Red Bull
2022,19,United States Grand Prix,2022-10-23,russell,George Russell,mercedes,Mercedes
2022,19,United States Grand Prix,2022-10-23,norris,Lando Norris,mclaren,McLaren
2022,19,United States Grand Prix,2022-10-23,alonso,Fernando Alonso,alpine,Alpine F1 Team
2022,19,United States Grand Prix,2022-10-23,vettel,Sebastian Vettel,aston_martin,Aston Martin
2022,19,United States Grand Prix,2022-10-23,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team
2022,19,United States Grand Prix,2022-10-23,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri
2022,19,United States Grand Prix,2022-10-23,ocon,Esteban Ocon,alpine,Alpine F1 Team
2022,19,United States Grand Prix,2022-10-23,zhou,Guanyu Zhou,alfa,Alfa Romeo
2022,19,United States Grand Prix,2022-10-23,albon,Alexander Albon,williams,Williams
2022,19,United States Grand Prix,2022-10-23,gasly,Pierre Gasly,alphatauri,AlphaTauri
2022,19,United States Grand Prix,2022-10-23,mick_schumacher,Mick Schumacher,haas,Haas F1 Team
2022,19,United States Grand Prix,2022-10-23,ricciardo,Daniel Ricciardo,mclaren,McLaren
2022,19,United States Grand Prix,2022-10-23,latifi,Nicholas Latifi,williams,Williams
2022,19,United States Grand Prix,2022-10-23,stroll,Lance Stroll,aston_martin,Aston Martin
2022,19,United States Grand Prix,2022-10-23,bottas,Valtteri Bottas,alfa,Alfa Romeo
2022,19,United States Grand Prix,2022-10-23,sainz,Carlos Sainz,ferrari,Ferrari
2022,20,Mexico City Grand Prix,2022-10-30,max_verstappen,Max Verstappen,red_bull,Red Bull
2022,20,Mexico City Grand Prix,2022-10-30,hamilton,Lewis Hamilton,mercedes,Mercedes
2022,20,Mexico City Grand Prix,2022-10-30,perez,Sergio Pérez,red_bull,Red Bull
2022,20,Mexico City Grand Prix,2022-10-30,russell,George Russell,mercedes,Mercedes
2022,20,Mexico City Grand Prix,2022-10-30,sainz,Carlos Sainz,ferrari,Ferrari
2022,20,Mexico City Grand Prix,2022-10-30,leclerc,Charles Leclerc,ferrari,Ferrari
2022,20,Mexico City Grand Prix,2022-10-30,ricciardo,Daniel Ricciardo,mclaren,McLaren
2022,20,Mexico City Grand Prix,2022-10-30,ocon,Esteban Ocon,alpine,Alpine F1 Team
2022,20,Mexico City Grand Prix,2022-10-30,norris,Lando Norris,mclaren,McLaren
2022,20,Mexico City Grand Prix,2022-10-30,bottas,Valtteri Bottas,alfa,Alfa Romeo
2022,20,Mexico City Grand Prix,2022-10-30,gasly,Pierre Gasly,alphatauri,AlphaTauri
2022,20,Mexico City Grand Prix,2022-10-30,albon,Alexander Albon,williams,Williams
2022,20,Mexico City Grand Prix,2022-10-30,zhou,Guanyu Zhou,alfa,Alfa Romeo
2022,20,Mexico City Grand Prix,2022-10-30,vettel,Sebastian Vettel,aston_martin,Aston Martin
2022,20,Mexico City Grand Prix,2022-10-30,stroll,Lance Stroll,aston_martin,Aston Martin
2022,20,Mexico City Grand Prix,2022-10-30,mick_schumacher,Mick Schumacher,haas,Haas F1 Team
2022,20,Mexico City Grand Prix,2022-10-30,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team
2022,20,Mexico City Grand Prix,2022-10-30,latifi,Nicholas Latifi,williams,Williams
2022,20,Mexico City Grand Prix,2022-10-30,alonso,Fernando Alonso,alpine,Alpine F1 Team
2022,20,Mexico City Grand Prix,2022-10-30,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri
2022,21,São Paulo Grand Prix,2022-11-13,russell,George Russell,mercedes,Mercedes
2022,21,São Paulo Grand Prix,2022-11-13,hamilton,Lewis Hamilton,mercedes,Mercedes
2022,21,São Paulo Grand Prix,2022-11-13,sainz,Carlos Sainz,ferrari,Ferrari
2022,21,São Paulo Grand Prix,2022-11-13,leclerc,Charles Leclerc,ferrari,Ferrari
2022,21,São Paulo Grand Prix,2022-11-13,alonso,Fernando Alonso,alpine,Alpine F1 Team
2022,21,São Paulo Grand Prix,2022-11-13,max_verstappen,Max Verstappen,red_bull,Red Bull
